yr,C,254	No,N,19,11	TP,C,254	Context,N,19,11	X,N,19,11	Y,N,19,11	z,N,19,11	Sq_no,C,254	q,N,19,11	c,C,254	cat,C,254	s_cat,C,254	length,N,19,11	width,C,254	thickness,C,254	re_ut,C,254	b,C,254	cor,C,254	source,C,254	p,C,254	mat,C,254	col,C,254	for_residu,C,254	for_usewea,C,254	F25,C,254	Microwear,C,254	notes,C,254	scatter,C,254	Refit_grou,C,254	refit_no,C,254	F31,C,254	F32,C,254	Refit_grp,N,5,0	Refit_num,N,5,0
SC07	87632	SC24	97	502805.511	481002.062	24.861		1	c	sc/kn		0			re							y				heavy re bl kn							
SC07	87633	SC24	92	502803.393	481012.971	24.925		1		fr		0																					
SC07	87634	SC24	92	502802.286	481014.497	24.944		1	p	fr		0				b																	
SC07	87635	SC24	92	502802.557	481013.859	24.949		1	p	fr		0																					
SC07	87636	SC24	92	502802.16	481013.825	24.929		1		fl		0																					
SC07	87637	SC24	92	502802.331	481013.969	24.881		1		blt		0																					
SC07	87639	SC24	92	502802.97	481013.232	24.949		1		fl		0																					
SC07	87640	SC24	92	502802.463	481014.008	24.947		1	d	fr		0																					
SC07	87641	SC24	92	502802.531	481013.817	24.936		1		fl		0				b																	
SC07	87642	SC24	92	502801.619	481013.971	24.921		1		blt		0																					
SC07	87643	SC24	92	502802.39	481013.78	24.838		1	d	blt		0																					
SC07	87644	SC24	92	502831.386	481012.142	24.839		1		fr		0																					
SC07	87645	SC24	92	502831.313	481012.065	24.84		0		nat		0																					
SC07	87646	SC24	92	502831.411	481012.221	24.867		1		fr		0				b																	
SC07	87647	SC24	92	502830.244	481013.791	24.795		1		fl		0																					
SC07	87648	SC24	92	502830.672	481013.667	24.818		1		fr		0																					
SC07	87651	SC23	48	502831.136	481013.122	24.841		1		fr		0																					
SC07	87652	SC23	48	502831.153	481013.061	24.797		1		fr		0																					
SC07	87653	SC23	48	502830.633	481013.143	24.88		1		fl		0																					
SC07	87654	SC23	48	502831.418	481014.755	24.819		1	d	fr		0				b																	
SC07	87655	SC23	48	502834.736	481012.684	24.811		1	m	fr		0				b																	
SC07	87656	SC23	48	502834.736	481012.082	24.811		1	d	fr		0																22	1			22	1
SC07	87657	SC23	48	502830.771	481013.026	24.801		1	m	blt		0																					
SC07	87658	SC23	48	502831.619	481012.963	24.856		1		fl		0																					
SC07	87659	SC23	48	502825.148	481012.159	24.846		1		fr		0																					
SC07	87660	SC23	48	502832.839	481011.495	24.814		0		nat		0																					
SC07	87661	SC23	48	502832.146	481012.248	24.835		1		fl		0				b																	
SC07	87662	SC23	48	502834.366	481012.271	24.874		0		nat		0																					
SC07	87663	SC23	48	502832.952	481012.842	24.849		1		fl		0																					
SC07	87664	SC23	48	502831.864	481011.957	24.827		1		fl		0																					
SC07	87665	SC23	48	502831.885	481012.415	24.838		1		axfl	tranchet	0																					
SC07	87667	SC23	48	502831.566	481012.764	24.854		1		blt		0																					
SC07	87668	SC23	48	502832.397	481012.564	24.852		1		fl		0																					
SC07	87669	SC23	48	502832.641	481012.614	24.849		1		fr		0				b																	
SC07	87670	SC23	48	502832.464	481012.516	24.859		1		fr		0				b																	
SC07	87671	SC23	48	502832.929	481012.776	24.864		1		fl		0																					
SC07	87672	SC23	48	502834.058	481012.183	24.918		1		blt		0																19	1			19	1
SC07	87673	SC23	48	502828.013	481017.119	24.844		1	pd	fr		0				b																	
SC07	87674	SC23	48	502830.743	481012.015	24.817		1		blt		0																					
SC07	87675	SC23	48	502830.966	481013.104	24.799		1	m	fr		0																					
SC07	87676	SC24	85	0	0	0		1		deb		0																					
SC07	87677	SC23	48	502834.931	481012.798	24.818		0		nat		0																					
SC07	87679	SC23	48	502830.738	481013.158	24.804		1		fl		0																					
SC07	87680	SC23	48	502830.843	481012.718	24.854		1		blt		0																55	1			55	1
SC07	87681	SC23	48	502834.178	481012.057	24.794		1		axfl		0																					
SC07	87682	SC23	48	502832.191	481012.611	24.863		1		fr		0																					
SC07	87683	SC23	48	502832.869	481012.549	24.824		1		sc	fr	0																					
SC07	87684	SC23	48	502831.019	481013.147	24.859		1	p	blt		0																					
SC07	87685	SC23	48	502832.844	481012.635	24.802		1		fr		0				b																	
SC07	87686	SC23	48	0	0	0		1		fr		0																					
SC07	87687	SC23	48	502831.878	481012.545	24.816		1		fr		0																					
SC07	87688	SC23	48	502831.918	481012.889	24.851		1		bl		0																					
SC07	87689	SC23	48	502834.509	481012.876	24.839		1	d	fr		0																					
SC07	87690	SC23	48	502834.475	481012.464	24.829		1		fl		0																					
SC07	87691	SC23	48	502834.646	481012.54	24.803		1		fl		0																76	7			76	7
SC07	87692	SC23	48	502834.723	481012.919	24.828		1	p	fr		0																					
SC07	87693	SC23	48	502834.589	481012.306	24.858		1	pd	fr		0				b																	
SC07	87694	SC23	48	502834.433	481012.617	24.844		1		blt		0																					
SC07	87695	SC23	48	502834.463	481012.942	24.802		0		nat		0																					
SC07	87696	SC23	48	502830.801	481012.184	24.814		1		fl		0																					
SC07	87697	SC23	48	502830.781	481012.181	24.831		1		blt		0																					
SC07	87698	SC23	48	502834.498	481012.396	24.81		1		fl		0																					
SC07	87699	SC23	48	502830.613	481012.558	24.837		0		nat		0																					
SC07	87700	SC23	48	502830.119	481014.17	24.907		1		co	A2	0																					
SC07	87701	SC24	92	502802.579	481013.87	23.747		1	d	fr		0																					
SC07	87703	SC24	92	502803.058	481013.313	24.93		1		ch		0				b																	
SC07	87704	SC24	92	502802.441	481013.611	24.861		1	d	fr		0																					
SC07	87705	SC24	92	502834.014	481013.071	24.951		1		fr		0				b																	
SC07	87706	SC24	92	502802.358	481013.484	24.849		1		blt		0			re																		
SC07	87708	SC23	48	502834.426	481012.838	24.899		1	d	fr		0																					
SC07	87709	SC23	48	502826.613	481017.958	24.844		1		fr		0																					
SC07	87710	SC23	48	502834.543	481012.536	24.864		1		fr		0				b																	
SC07	87711	SC23	48	0	0	0		1		fr		0																					
SC07	87712	SC23	48	502833.071	481013.108	24.878		1		fl		0																					
SC07	87713	SC23	48	502833.07	481012.924	24.883		1		fr		0																					
SC07	87714	SC23	48	502833.571	481012.953	24.871		1		fr		0				b																	
SC07	87715	SC24	85	502802.555	481012.98	24.901		1	d	fr		0																					
SC07	87716	SC24	85	502802.436	481013.182	24.859		1	pd	fr		0				b																	
SC07	87717	SC24	85	502802.816	481012.897	24.933		1	p	fr		0																					
SC07	87718	SC24	85	502802.516	481013.384	24.935		1	d	fr		0				b																	
SC07	87719	SC24	85	502802.523	481013.366	24.901		1		deb		0																					
SC07	87720	SC24	85	502802.941	481013.545	24.87		1	c	mb	prox	0																					
SC07	87721	SC24	85	502802.513	481013.117	24.891		1	m	fr		0																					
SC07	87723	SC24	85	502802.566	481013.72	24.894		1	d	fr		0																					
SC07	87724	SC24	85	502802.523	481013.712	24.85		1		fl		0																					
SC07	87725	SC23	48	502832.94	481012.082	24.844		1		blt		0																2	3			2	3
SC07	87726	SC23	48	502832.908	481012.084	24.93		1		fr		0																					
SC07	87727	SC24	85	502803.364	481014.043	24.799		1	d	fr		0																					
SC07	87728	SC23	48	502831.65	481012.594	24.91		1		blt		0				b																	
SC07	87729	SC24	85	502802.488	481013.388	24.895		1		deb		0																					
SC07	87730	SC24	85	502802.897	481013.787	24.874		1		mb	prox	0																					
SC07	87731	SC24	85	502802.968	481013.528	24.845		1	pd	fr		0				b																	
SC07	87732	SC24	85	502802.539	481012.973	24.863		1	d	fr		0																					
SC07	87733	SC24	85	0	0	0		1		blt		0																					
SC07	87734	SC24	85	502802.518	481013.023	24.869		1	d	fr		0																					
SC07	87735	SC24	85	502802.487	481013.629	24.905		1	d	blt		0																					
SC07	87736	SC24	85	502803.113	481013.71	24.86		1	pd	fr		0																					
SC07	87737	SC24	85	502802.664	481013.345	24.942		1	d	fr		0																					
SC07	87738	SC24	85	502803.764	481013.535	24.85		1	m	fr		0																					
SC07	87740	SC24	85	502803.742	481013.605	24.844		1	c	bl		0			ut																		
SC07	87741	SC23	48	502834.392	481012.405	24.898		1	pd	fr		0																					
SC07	87742	SC24	85	502802.712	481013.637	24.907		1	p	fr		0																					
SC07	87743	SC24	85	502802.507	481013.489	24.91		1	p	fr		0																					
SC07	87744	SC24	85	502802.52	481013.457	24.897		1	pd	fr		0				b																	
SC07	87745	SC24	85	502802.434	481013.529	24.94		1		bl		0																					
SC07	87746	SC24	85	502802.48	481013.36	24.913		1	m	fr		0																					
SC07	87747	SC24	85	502803.703	481013.536	24.9		1	d	blt		0																					
SC07	87748	SC24	85	502803.626	481013.561	24.896		1	d	fr		0																					
SC07	87749	SC24	85	502802.508	481013.164	24.911		1	m	fr		0																					
SC07	87750	SC24	85	502802.477	481013.2	24.835		1	d	fr		0																					
SC07	87751	SC23	48	502834.145	481012.343	24.835		1		fr		0																					
SC07	87753	SC23	48	502833.756	481012.152	24.844		1		fr		0																					
SC07	87754	SC23	48	502833.942	481012.105	24.845		1		fr		0																76	3			76	3
SC07	87755	SC23	48	502833.974	481012.036	24.795		1		fr		0																					
SC07	87756	SC23	48	502832.156	481012.801	24.817		1		fr		0																					
SC07	87757	SC23	48	502831.425	481011.997	24.825		1		deb		0																					
SC07	87758	SC23	48	502832.126	481013.068	24.828		1		fl		0																					
SC07	87759	SC23	48	502833.816	481012.231	24.881		1		fl		0				b																	
SC07	87760	SC23	48	502833.038	481012.533	24.801		1		blt		0																					
SC07	87761	SC23	48	502831.384	481012.758	24.849		1		deb		0																					
SC07	87763	SC23	48	502832.941	481012.674	24.82		1		blt		0																					
SC07	87765	SC23	48	502831.676	481012.52	24.77		1		fr		0				b																	
SC07	87766	SC23	48	502832.067	481012.679	24.865		1		fr		0																					
SC07	87767	SC23	48	502833.075	481012.623	24.83		1		blt		0				b																	
SC07	87769	SC23	48	502834.03	481012.128	24.829		1		fr		0				b																	
SC07	87770	SC23	48	502832.609	481012.244	24.866		1		blt		0																					
SC07	87771	SC23	48	502833.017	481012.667	24.841		1		fl		0				b																	
SC07	87772	SC23	48	502833.814	481012.103	24.784		1		fr		0																					
SC07	87773	SC23	48	502832.104	481012.308	24.833		1		fr		0																					
SC07	87774	SC23	48	502831.581	481012.318	24.834		1		fl		0				b																	
SC07	87775	SC23	48	502831.547	481011.954	24.868		1		fr		0				b																	
SC07	87776	SC23	48	502832.892	481012.651	24.806		1		fr		0																					
SC07	87777	SC23	48	502831.768	481012.334	24.804		1		fl		0																					
SC07	87779	SC23	48	502833.634	481012.227	24.808		1		blt		0																					
SC07	87780	SC23	48	502831.767	481012.389	24.79		1		fl		0																					
SC07	87781	SC23	48	502832.002	481012.309	24.817		1		fr		0																					
SC07	87782	SC23	48	502831.495	481012.297	24.803		1		fl		0				b																	
SC07	87783	SC23	48	502831.692	481012.462	24.836		1		fr		0																					
SC07	87784	SC23	48	502832.713	481012.269	24.852		1		b	db	0																					
SC07	87785	SC23	48	502833.112	481012.538	24.863		1		cofr		0				b																	
SC07	87786	SC23	48	502833.126	481012.158	24.833		1		fl		0				b																	
SC07	87787	SC23	48	502831.716	481011.967	24.806		1		fl		0																					
SC07	87788	SC23	48	502831.731	481012.269	24.824		1		fr		0				b																	
SC07	87789	SC23	48	502832.506	481012.51	24.864		1		fr		0																7	2			7	2
SC07	87790	SC23	48	502833.211	481012.893	24.866		1		fr		0																					
SC07	87791	SC23	48	502833.351	481012.869	24.839		1		fr		0																1	2			1	2
SC07	87792	SC23	48	502832.727	481012.361	24.85		1		fr		0																					
SC07	87793	SC23	48	502832.965	481012.136	24.86		1		fr		0																					
SC07	87794	SC23	48	502833.144	481012.098	24.865		1		fr		0																					
SC07	87795	SC23	48	502833.172	481012.299	24.847		1	d	mi	triangle, though bit of a shoulder	0				b																	
SC07	87796	SC23	48	502833.062	481012.274	24.844		1		fr		0																18	1			18	1
SC07	87797	SC23	48	502832.937	481012.166	24.827		1		fr		0																					
SC07	87798	SC23	48	502832.426	481012.261	24.827		1		axfl	tranchet	0																					
SC07	87799	SC23	48	502831.703	481012.156	24.84		1		deb		0																					
SC07	87800	SC23	48	502831.555	481012.139	24.803		1		mi	obp	31	13	2			0			w/dr	gr												
SC07	87802	SC24	85	502833.45	481012.382	24.853		1		fl		0																					
SC07	87802	SC23	48	502803.714	481013.512	24.827		1		re	fr	0																					
SC07	87803	SC23	48	502803.764	481012.829	24.834		1		fr		0																					
SC07	87803	SC24	85	502833.277	481012.097	24.948		1		fr		0																					
SC07	87804	SC23	48	502803.607	481013.686	24.847		1		blt		0										y				fac							
SC07	87804	SC24	85	502833.314	481012.288	24.92		1		fl		0																					
SC07	87805	SC23	48	502802.785	481013.925	24.84		1		fr		0																					
SC07	87805	SC24	85	502833.445	481012.291	24.847492		1		fr		0																					
SC08	87806	SC23	125	502832.056692	481011.227939	24.824495		1		fr		0																					
SC07	87807	SC24	85	0	0	0		1	c	fl		0																					
SC08	87807	SC23	125	502829.38065	481011.311994	24.951		1	d	fr		0								dr	red							101	1			101	1
SC07	87808	SC24	85	502803.311	481013.712	24.836182		1		sc	fr	0																					
SC08	87809	SC23	125	502833.597805	481011.769439	24.821469		1		fl		0																					
SC08	87810	SC23	125	0	0	0		1		fr		0																					
SC08	87811	SC23	125	502831.968816	481010.356122	24.849029		1		fr		0																					
SC08	87812	SC23	125	502840.012742	481009.615151	24.623957		1		blt		0																					
SC08	87814	SC23	125	502839.837511	481007.829544	24.78447		1		fr		0			ut																		
SC08	87815	SC23	124	0	0	0		1		bs	prim	0																					
SC08	87816	SC23	124	0	0	0		1		fr		0																					
SC08	87817	SC23	125	502832.777363	481009.884814	24.926		1		fl		0																					
SC07	87818	SC24	85	502802.84	481013.592	24.964		1		blt		0																					
SC07	87819	SC24	85	502803.348	481013.899	24.945		1		blt		0				b																	
SC07	87821	SC24	85	502803.562	481013.939	24.84475		1		fr		0				b																	
SC08	87822	SC23	125	502837.951214	481011.024385	24.904		1		fl		0																					
SC07	87823	SC24	85	502802.148	481013.355	24.905		1		fr		0																					
SC07	87824	SC24	85	502802.063	481013.377	24.948		1		fr		0				b																	
SC07	87825	SC24	85	502803.028	481013.697	24.967		1		sc	short	0																					
SC07	87826	SC24	85	502803.162	481013.791	24.66		1		fr		0				b																	
SC07	87827	SC24	85	502803.524	481010.747	24.936		1		st		0																					
SC08	87828	SC23	124	0	0	0		1		fr		0																					
SC07	87829	SC24	85	502803.602	481013.679	24.938		1		fr		0				b																	
SC07	87830	SC24	85	502802.748	481013.771	24.92		1		bl		0			ut																		
SC07	87832	SC24	85	502803.047	481014.032	24.780048		1	d	bs	prim	0																					
SC08	87833	SC23	125	502833.101626	481009.569848	24.661833		0		nat		0																					
SC08	87834	SC23	124	0	0	0	G-2	1		blt		0				b																	
SC08	87835	SC23	125	502838.31352	481008.940573	24.806101		1		fr		0																					
SC08	87836	SC23	125	502837.918659	481013.298015	24.933		1		blt		0																					
SC07	87837	SC24	85	502803.035	481013.677	24.953		1		fr		0				b																	
SC07	87838	SC24	85	502803.01	481013.774	24.939		1		blt		0																					
SC07	87839	SC24	85	502803.287	481013.613	24.924		1		fr		0																					
